StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
MN,Minnesota,Rice,27131,27131070700,7194,15.8,"(13.6, 18.3)",19.4,"(18.4, 20.2)",24.2,"(23.3, 25.0)",28.1,"(27.0, 29.1)",69.5,"(68.2, 70.8)",6.2,"( 5.9,  6.5)",8.2,"( 7.8,  8.7)",84,"(82.0, 86.0)",5.7,"( 5.1,  6.3)",69.1,"(68.0, 70.0)",81.4,"(80.9, 81.8)",63.9,"(60.0, 67.5)",5.6,"( 4.8,  6.5)",27.1,"(21.5, 33.5)",29.3,"(23.3, 37.1)",20.4,"(17.8, 23.0)",62,"(58.2, 66.0)",18.7,"(17.7, 19.7)",8.7,"( 8.2,  9.5)",17.4,"(15.4, 19.8)",27.6,"(26.6, 28.5)",2.7,"( 2.5,  2.9)",24.1,"(21.8, 26.4)",74.5,"(70.5, 78.1)",13.3,"(12.2, 14.4)",33.6,"(32.4, 34.8)",11.4,"(10.3, 12.5)",31.8,"(30.6, 33.1)",3.1,"( 2.8,  3.5)",17,"(10.4, 24.7)",POINT (-93.24999956 44.30137531)
MN,Minnesota,Pine,27115,27115950200,2932,12.7,"(11.8, 13.7)",25.5,"(24.9, 26.0)",22.2,"(21.7, 22.6)",32.6,"(31.9, 33.2)",75.1,"(74.5, 75.7)",7.5,"( 7.3,  7.7)",9.3,"( 9.1,  9.6)",84.8,"(83.8, 86.0)",6.9,"( 6.5,  7.2)",70.9,"(70.3, 71.4)",83.6,"(83.4, 83.7)",65.8,"(63.7, 67.7)",7.1,"( 6.6,  7.6)",31.7,"(28.7, 35.3)",28.6,"(25.9, 31.4)",23.1,"(21.7, 24.6)",64.1,"(62.2, 66.1)",21.2,"(20.7, 21.8)",10.1,"( 9.8, 10.5)",18.1,"(16.9, 19.3)",31.6,"(31.0, 32.1)",3,"( 2.9,  3.1)",26.8,"(25.5, 28.1)",76.8,"(74.9, 78.6)",13.9,"(13.4, 14.5)",32.9,"(32.2, 33.6)",12.9,"(12.3, 13.5)",31.4,"(30.7, 32.1)",3.5,"( 3.3,  3.7)",14,"(11.3, 16.7)",POINT (-92.92720807 46.33409499)
MN,Minnesota,Ramsey,27123,27123031300,2304,23.4,"(21.0, 25.9)",20.7,"(20.0, 21.3)",16.6,"(16.1, 17.0)",32.1,"(31.3, 32.9)",67.6,"(66.6, 68.5)",4.3,"( 4.2,  4.5)",12.1,"(11.6, 12.7)",73.4,"(71.7, 75.4)",6,"( 5.5,  6.4)",67.1,"(66.3, 67.9)",75.3,"(74.8, 75.9)",51.8,"(48.2, 55.5)",7.9,"( 7.1,  8.7)",29.9,"(25.2, 34.9)",27.2,"(23.8, 30.7)",27.6,"(25.1, 30.0)",48.6,"(45.1, 51.4)",26.6,"(25.6, 27.6)",12.5,"(11.9, 13.0)",27.7,"(25.2, 30.1)",26.5,"(25.8, 27.1)",3.3,"( 3.1,  3.4)",31.3,"(29.2, 33.3)",77.8,"(74.9, 80.4)",19.6,"(18.4, 20.7)",38.2,"(37.4, 39.0)",16.8,"(15.6, 17.9)",38.1,"(36.8, 39.0)",3.9,"( 3.6,  4.2)",23.1,"(17.4, 28.6)",POINT (-93.11525456 44.96783719)
MN,Minnesota,Hennepin,27053,27053012101,3159,16,"(13.6, 18.6)",15.9,"(15.2, 16.7)",23,"(22.5, 23.6)",24,"(23.1, 24.9)",64.5,"(63.3, 65.7)",4.4,"( 4.3,  4.6)",9.5,"( 9.0, 10.1)",85.9,"(83.9, 87.6)",4.3,"( 3.9,  4.7)",70.2,"(69.3, 71.0)",83,"(82.2, 83.7)",65.2,"(60.9, 68.7)",4.6,"( 3.9,  5.4)",34,"(27.9, 39.6)",31.1,"(25.4, 36.5)",17.5,"(14.7, 20.4)",66.9,"(63.1, 70.4)",24.6,"(23.4, 25.8)",7.5,"( 7.1,  8.0)",16.9,"(14.7, 19.4)",23.7,"(23.1, 24.3)",2.4,"( 2.3,  2.6)",20.4,"(18.2, 22.7)",80.5,"(77.3, 83.2)",15.2,"(13.7, 16.5)",29.4,"(28.4, 30.5)",11.1,"(10.0, 12.3)",30.5,"(28.9, 31.9)",2.6,"( 2.3,  2.9)",10.8,"( 6.1, 17.1)",POINT (-93.23354706 44.89679458)
MN,Minnesota,Hennepin,27053,27053024901,1032,16,"(13.6, 18.7)",18.6,"(17.7, 19.4)",22.1,"(21.6, 22.7)",26.1,"(25.0, 27.1)",69,"(67.9, 70.1)",5.5,"( 5.2,  5.7)",9.2,"( 8.6,  9.7)",85.4,"(83.6, 87.1)",5.4,"( 4.9,  5.9)",70.9,"(70.0, 71.7)",83.3,"(82.8, 83.8)",65.2,"(60.8, 68.8)",5.5,"( 4.6,  6.4)",32.8,"(27.6, 38.5)",31.6,"(25.9, 36.8)",18.2,"(15.4, 20.9)",66.7,"(63.9, 70.0)",24.9,"(23.6, 26.2)",8.5,"( 8.0,  9.1)",17.9,"(15.5, 20.5)",27.4,"(26.7, 28.1)",2.7,"( 2.5,  2.8)",21.1,"(18.9, 23.5)",79.5,"(76.1, 82.5)",14.8,"(13.5, 16.1)",28.1,"(27.0, 29.0)",11.9,"(10.7, 13.2)",29.5,"(28.0, 30.6)",3,"( 2.7,  3.3)",11.3,"( 6.9, 16.9)",POINT (-93.25291761 44.88709506)
MN,Minnesota,Scott,27139,27139080201,2328,7.4,"( 6.0,  9.1)",16.3,"(15.2, 17.3)",24.5,"(23.6, 25.3)",24.2,"(22.9, 25.6)",67.9,"(66.3, 69.3)",5.9,"( 5.6,  6.2)",7.8,"( 7.4,  8.3)",88.6,"(87.0, 90.1)",3.5,"( 3.1,  3.8)",72.7,"(71.8, 73.7)",87.2,"(86.7, 87.8)",71.1,"(67.4, 74.4)",3.2,"( 2.7,  3.8)",36.8,"(29.8, 43.7)",40.6,"(34.0, 47.4)",12,"( 9.3, 14.9)",81.5,"(79.0, 83.7)",17.8,"(16.6, 19.1)",6.2,"( 5.6,  6.7)",9,"( 7.6, 10.7)",28,"(27.1, 28.9)",1.8,"( 1.7,  1.9)",15,"(13.0, 17.2)",80.1,"(76.7, 83.0)",9.7,"( 8.5, 10.9)",27.8,"(26.2, 29.6)",7.2,"( 6.3,  8.2)",29.5,"(26.8, 31.4)",1.8,"( 1.6,  2.1)",5.9,"( 3.5,  9.2)",POINT (-93.37612518 44.77653435)
MN,Minnesota,Renville,27129,27129790500,3315,12.3,"(10.7, 14.1)",25.9,"(25.0, 26.9)",20.9,"(20.2, 21.5)",32.7,"(31.7, 33.8)",77.4,"(76.5, 78.4)",8.4,"( 8.0,  8.8)",9.1,"( 8.7,  9.6)",84.2,"(82.2, 86.0)",7.2,"( 6.6,  7.8)",73.8,"(72.9, 74.5)",84.4,"(83.9, 84.9)",67.3,"(64.1, 70.4)",6.9,"( 6.1,  7.7)",30.4,"(25.7, 35.2)",30.6,"(25.6, 36.2)",18.8,"(16.9, 20.8)",67.6,"(64.3, 70.5)",21.3,"(20.4, 22.3)",10.2,"( 9.5, 10.8)",17.4,"(15.6, 19.4)",31.7,"(30.8, 32.6)",3.1,"( 3.0,  3.4)",24.4,"(22.5, 26.4)",77.2,"(73.8, 80.3)",13,"(12.1, 13.8)",33,"(31.8, 34.1)",12.4,"(11.4, 13.4)",28.9,"(27.7, 30.0)",3.7,"( 3.3,  4.1)",13.4,"( 9.1, 18.3)",POINT (-95.04609716 44.76159032)
MN,Minnesota,Washington,27163,27163070405,4340,6.4,"( 4.8,  8.4)",19.6,"(18.3, 21.0)",23.5,"(22.7, 24.4)",26.8,"(25.2, 28.3)",74.4,"(72.8, 75.8)",7.6,"( 7.3,  8.0)",8.1,"( 7.6,  8.7)",89.4,"(87.0, 91.2)",4.5,"( 4.0,  5.1)",75.6,"(74.5, 76.5)",88.3,"(87.9, 88.7)",74.1,"(70.0, 77.2)",3.8,"( 3.0,  4.7)",39.9,"(33.0, 46.0)",37.1,"(30.7, 42.9)",11.2,"( 8.2, 14.4)",81.5,"(77.5, 84.9)",18.9,"(17.5, 20.3)",7.4,"( 6.5,  8.2)",10.1,"( 8.1, 12.6)",31,"(29.9, 32.0)",2.2,"( 2.0,  2.4)",13.8,"(11.5, 16.3)",79.6,"(75.5, 82.7)",9.1,"( 7.8, 10.4)",28.5,"(26.7, 30.2)",8.1,"( 6.9,  9.4)",27.3,"(25.1, 29.3)",2.3,"( 2.0,  2.7)",5.3,"( 2.8,  9.0)",POINT (-92.90592874 45.01803059)
MN,Minnesota,Hennepin,27053,27053108900,2280,8.3,"( 6.7, 10.4)",16.6,"(15.7, 17.6)",24.2,"(23.7, 24.8)",22.3,"(21.2, 23.4)",67.3,"(65.9, 68.8)",5.6,"( 5.3,  5.8)",8.3,"( 7.9,  8.8)",89.4,"(87.6, 91.0)",3.7,"( 3.4,  4.2)",72.6,"(71.8, 73.4)",87.6,"(86.7, 88.6)",70.3,"(66.0, 73.6)",3.6,"( 2.9,  4.3)",38.3,"(32.5, 43.8)",35.9,"(30.3, 41.2)",12.5,"( 9.9, 15.6)",77.3,"(73.6, 80.8)",23.6,"(22.4, 24.8)",6.1,"( 5.6,  6.8)",10.8,"( 9.1, 12.8)",26.2,"(25.5, 27.0)",2,"( 1.9,  2.2)",14,"(12.1, 16.1)",81.7,"(78.3, 84.4)",11.5,"(10.2, 12.8)",24.7,"(23.5, 26.0)",8.4,"( 7.4,  9.6)",26.8,"(25.1, 28.0)",2.1,"( 1.9,  2.4)",5.9,"( 3.2,  9.6)",POINT (-93.21959676 44.94058418)
MN,Minnesota,Winona,27169,27169670600,4231,11.2,"( 8.6, 14.4)",18.9,"(17.9, 19.8)",24.4,"(22.9, 25.8)",25.4,"(24.3, 26.5)",72.8,"(71.3, 74.4)",6.3,"( 6.0,  6.7)",10.2,"( 9.4, 11.2)",79.9,"(75.0, 83.8)",5.7,"( 5.1,  6.3)",70.5,"(68.7, 72.0)",76.9,"(76.9, 77.0)",68.2,"(64.3, 71.6)",5.6,"( 4.8,  6.5)",33.1,"(26.7, 39.8)",29.5,"(23.5, 36.3)",17.4,"(14.4, 20.6)",67.4,"(63.2, 71.4)",22.6,"(20.8, 24.4)",7.8,"( 7.2,  8.5)",15.1,"(13.0, 17.9)",25.4,"(24.4, 26.6)",2.6,"( 2.5,  2.9)",21.3,"(18.5, 24.5)",78.7,"(74.7, 82.1)",15.5,"(13.3, 17.6)",31.4,"(29.8, 33.2)",10.9,"( 9.8, 12.2)",28.9,"(26.7, 30.5)",2.9,"( 2.6,  3.4)",13.6,"( 8.5, 21.2)",POINT (-91.65925359 44.01835556)
MN,Minnesota,Dakota,27037,27037061106,2962,9.2,"( 7.5, 11.1)",23.1,"(22.0, 24.2)",20.8,"(20.0, 21.5)",29.2,"(27.9, 30.4)",77.7,"(76.5, 78.7)",8.4,"( 8.0,  8.9)",8.7,"( 8.2,  9.2)",87,"(84.7, 88.9)",5.5,"( 5.0,  6.2)",75.3,"(74.3, 76.2)",86.9,"(86.7, 87.2)",72.8,"(69.1, 76.2)",5.2,"( 4.4,  6.0)",37.4,"(32.1, 43.3)",29.8,"(25.1, 35.1)",15.3,"(12.8, 17.8)",76.1,"(72.8, 79.5)",21.5,"(20.4, 22.7)",8.5,"( 7.6,  9.2)",12.8,"(11.1, 14.8)",30.3,"(29.5, 31.2)",2.7,"( 2.5,  2.9)",19.4,"(17.2, 21.7)",77.8,"(74.1, 81.3)",11.4,"(10.3, 12.5)",30.4,"(29.0, 31.7)",9.9,"( 8.8, 11.0)",28.2,"(26.6, 30.2)",3,"( 2.6,  3.4)",8.5,"( 5.3, 12.6)",POINT (-92.8866223 44.73478615)
MN,Minnesota,Ramsey,27123,27123035300,3832,7.2,"( 6.3,  8.5)",15.9,"(15.3, 16.5)",24.1,"(23.6, 24.6)",21.5,"(20.8, 22.2)",66.3,"(65.3, 67.2)",5.3,"( 5.2,  5.5)",8.9,"( 8.6,  9.2)",86.9,"(85.6, 88.3)",3.1,"( 2.9,  3.3)",69.5,"(68.8, 70.1)",85.7,"(85.6, 85.8)",72.8,"(70.5, 74.6)",3,"( 2.6,  3.4)",46.4,"(41.9, 50.1)",40.8,"(36.9, 44.2)",11,"( 9.3, 12.9)",80.9,"(78.7, 82.6)",23.6,"(22.7, 24.6)",5.7,"( 5.4,  6.1)",8.5,"( 7.6,  9.6)",23.7,"(23.3, 24.2)",1.8,"( 1.7,  1.9)",12,"(10.9, 13.3)",82.2,"(80.0, 84.0)",10.6,"( 9.7, 11.5)",27.7,"(26.7, 28.7)",7.1,"( 6.5,  7.7)",27.4,"(26.2, 28.5)",1.8,"( 1.6,  1.9)",4.6,"( 3.2,  6.7)",POINT (-93.15173524 44.94133203)
MN,Minnesota,Hennepin,27053,27053027501,4384,7.6,"( 6.5,  8.9)",20.4,"(19.6, 21.2)",22.1,"(21.7, 22.5)",26.6,"(25.7, 27.5)",73.5,"(72.6, 74.3)",7.3,"( 7.1,  7.5)",8.1,"( 7.8,  8.4)",88.6,"(87.2, 89.9)",5.2,"( 4.8,  5.6)",75.5,"(75.0, 76.0)",89.4,"(89.1, 89.8)",71.9,"(69.8, 73.8)",4.3,"( 3.7,  4.9)",38.7,"(34.7, 42.4)",35.9,"(32.1, 39.6)",11.4,"( 9.8, 13.1)",78,"(75.8, 79.8)",22.7,"(21.9, 23.5)",7.4,"( 6.8,  7.9)",11.4,"(10.2, 12.9)",30.5,"(29.9, 31.0)",2.5,"( 2.3,  2.6)",14.3,"(13.0, 15.7)",81.1,"(79.1, 82.9)",10.6,"( 9.8, 11.4)",24.3,"(23.5, 25.2)",9.2,"( 8.4, 10.0)",25.5,"(24.6, 26.4)",2.7,"( 2.4,  2.9)",6.3,"( 4.3,  8.8)",POINT (-93.57164286 44.91189902)
MN,Minnesota,Dakota,27037,27037060742,3717,7.1,"( 5.6,  9.0)",19.8,"(18.6, 21.1)",21.9,"(21.2, 22.6)",26.3,"(25.0, 27.8)",75.2,"(73.9, 76.5)",6.8,"( 6.5,  7.2)",8.2,"( 7.7,  8.7)",88.4,"(86.5, 90.3)",4.3,"( 3.8,  4.8)",75.1,"(74.2, 75.9)",88.6,"(88.2, 89.1)",74,"(70.3, 77.2)",3.9,"( 3.1,  4.8)",39.5,"(32.9, 45.7)",35,"(29.0, 41.4)",12.5,"( 9.8, 15.4)",81,"(77.8, 83.6)",19.9,"(18.8, 21.2)",7.6,"( 6.9,  8.4)",10.3,"( 8.5, 12.5)",29.6,"(28.7, 30.5)",2.2,"( 2.0,  2.3)",15.6,"(13.4, 18.1)",81.6,"(78.2, 84.6)",9.9,"( 8.7, 11.1)",29.8,"(28.2, 31.4)",8.3,"( 7.2,  9.6)",27.8,"(25.9, 28.9)",2.3,"( 2.0,  2.6)",5.2,"( 2.9,  8.2)",POINT (-93.26662639 44.72589663)
MN,Minnesota,Dakota,27037,27037061107,6364,8.4,"( 6.8,  9.9)",20.5,"(19.4, 21.5)",22.8,"(22.2, 23.5)",26.6,"(25.4, 27.7)",74.7,"(73.6, 76.0)",7.4,"( 7.0,  7.7)",8.4,"( 8.0,  8.8)",88.6,"(86.8, 90.5)",4.7,"( 4.3,  5.1)",74,"(73.2, 74.8)",87.5,"(86.9, 88.0)",74.7,"(71.9, 77.1)",4.3,"( 3.7,  4.9)",39.8,"(34.1, 45.6)",32.7,"(27.5, 37.8)",14.8,"(12.3, 17.2)",79.5,"(77.0, 82.1)",21.2,"(20.2, 22.3)",7.4,"( 6.9,  8.0)",11,"( 9.6, 12.5)",28.8,"(28.0, 29.5)",2.3,"( 2.1,  2.4)",17.3,"(15.3, 19.3)",79.5,"(76.4, 82.5)",11.1,"(10.0, 12.1)",30.4,"(29.0, 31.8)",8.8,"( 7.9,  9.7)",28.2,"(26.8, 29.5)",2.5,"( 2.2,  2.8)",6.2,"( 3.8,  8.9)",POINT (-92.874824 44.70276986)
MN,Minnesota,Olmsted,27109,27109001701,4512,15.4,"(12.9, 18.2)",18.9,"(18.1, 19.7)",18.9,"(18.1, 19.7)",25.3,"(24.4, 26.2)",68.7,"(67.4, 70.0)",5.3,"( 5.0,  5.7)",10.2,"( 9.6, 10.9)",78.5,"(75.9, 81.2)",5.4,"( 4.9,  6.1)",67.2,"(66.0, 68.3)",75.8,"(75.5, 76.1)",57.6,"(53.7, 61.4)",6,"( 5.1,  6.9)",29.5,"(23.6, 36.2)",24.6,"(18.7, 32.0)",20.6,"(17.9, 23.3)",60.6,"(56.8, 64.4)",22.5,"(21.1, 23.7)",9,"( 8.4,  9.6)",18.3,"(16.1, 20.6)",26,"(25.1, 26.8)",2.7,"( 2.5,  2.9)",26.5,"(23.9, 29.1)",78.5,"(74.8, 81.8)",16.2,"(14.6, 17.6)",32,"(30.8, 33.2)",11.9,"(10.8, 13.1)",32.7,"(31.2, 34.0)",3.1,"( 2.7,  3.6)",17.2,"( 9.1, 29.0)",POINT (-92.49626014 44.07172772)
MN,Minnesota,Stearns,27145,27145000701,2857,11.4,"( 9.4, 13.7)",26.1,"(24.9, 27.3)",23.4,"(22.5, 24.2)",31.2,"(29.9, 32.5)",76.9,"(75.8, 78.1)",7.9,"( 7.5,  8.3)",9.3,"( 8.8,  9.8)",85,"(82.4, 87.5)",6.8,"( 6.1,  7.5)",72.2,"(71.3, 73.2)",85.2,"(84.7, 85.7)",69.4,"(65.2, 72.8)",6.6,"( 5.6,  7.6)",36.2,"(30.4, 42.7)",33.9,"(27.9, 39.9)",18.3,"(15.6, 21.0)",72.8,"(69.4, 76.1)",22,"(20.8, 23.2)",10.3,"( 9.4, 10.9)",16.6,"(14.5, 19.0)",30.5,"(29.6, 31.5)",3.1,"( 2.9,  3.3)",25,"(22.5, 27.7)",77.6,"(73.9, 81.0)",13.7,"(12.5, 14.9)",34.6,"(33.1, 36.0)",12.8,"(11.6, 14.1)",30.5,"(28.3, 31.7)",3.5,"( 3.1,  4.0)",12.8,"( 7.6, 18.6)",POINT (-94.20313445 45.56648033)
MN,Minnesota,Hennepin,27053,27053101800,3828,17,"(14.5, 19.7)",16.3,"(15.5, 16.9)",23.3,"(22.8, 23.8)",24.6,"(23.7, 25.4)",64.8,"(63.7, 65.8)",4.6,"( 4.4,  4.8)",9.4,"( 9.0,  9.9)",85.5,"(83.4, 87.1)",4.6,"( 4.2,  5.0)",69.9,"(69.0, 70.7)",82.5,"(82.2, 82.9)",62.8,"(59.1, 66.1)",4.9,"( 4.2,  5.6)",30.9,"(25.8, 35.8)",28.5,"(24.1, 32.7)",18.2,"(15.5, 20.7)",63.3,"(60.0, 66.5)",24.3,"(23.1, 25.4)",7.8,"( 7.3,  8.3)",17.9,"(15.8, 20.3)",24.4,"(23.8, 25.0)",2.5,"( 2.3,  2.6)",21,"(18.9, 23.2)",79.9,"(76.8, 82.5)",15.1,"(13.8, 16.3)",29.4,"(28.4, 30.3)",11.4,"(10.3, 12.5)",31,"(29.4, 32.1)",2.7,"( 2.5,  3.0)",13.4,"( 8.7, 19.4)",POINT (-93.25467949 45.01216154)
MN,Minnesota,Sibley,27143,27143170200,3640,11.2,"(10.2, 12.4)",26.7,"(26.0, 27.4)",20.4,"(19.9, 20.8)",33.2,"(32.3, 33.9)",78.5,"(77.9, 79.2)",8.8,"( 8.5,  9.0)",8.9,"( 8.6,  9.2)",85,"(83.7, 86.2)",7.6,"( 7.1,  8.0)",74.1,"(73.6, 74.6)",86,"(85.9, 86.1)",64.9,"(62.4, 67.0)",6.9,"( 6.3,  7.5)",33.7,"(30.3, 37.7)",29.8,"(26.3, 33.2)",18.5,"(17.1, 19.9)",68.7,"(66.9, 70.7)",21.4,"(20.8, 22.0)",10.7,"(10.2, 11.2)",17.3,"(16.0, 18.8)",33,"(32.4, 33.7)",3.3,"( 3.2,  3.4)",24.2,"(22.7, 25.7)",77.6,"(75.6, 79.4)",12.6,"(11.9, 13.1)",34.5,"(33.6, 35.4)",12.7,"(12.0, 13.4)",29,"(28.1, 29.8)",3.9,"( 3.6,  4.1)",12.7,"(10.1, 16.0)",POINT (-94.50404963 44.5681939)
MN,Minnesota,Dakota,27037,27037060828,3727,10.5,"( 8.9, 12.1)",14.3,"(13.6, 15.0)",24,"(23.3, 24.7)",20.9,"(20.0, 21.8)",65.6,"(64.4, 66.9)",4.5,"( 4.3,  4.7)",8.6,"( 8.2,  9.0)",86.4,"(84.6, 88.0)",2.8,"( 2.6,  3.1)",70.5,"(69.7, 71.4)",82.4,"(82.2, 82.5)",69.7,"(66.1, 72.4)",3.2,"( 2.8,  3.7)",37.1,"(32.3, 42.0)",32,"(27.1, 37.2)",15.8,"(13.0, 18.4)",74.5,"(71.0, 77.3)",20.8,"(19.7, 21.9)",6,"( 5.5,  6.3)",10.7,"( 9.4, 12.1)",22.3,"(21.7, 22.9)",1.7,"( 1.6,  1.8)",18,"(16.1, 20.0)",80.3,"(77.2, 83.1)",12.3,"(11.1, 13.5)",30.3,"(28.9, 31.7)",7.8,"( 7.0,  8.6)",31.5,"(29.9, 33.6)",1.8,"( 1.6,  1.9)",7.4,"( 4.4, 11.7)",POINT (-93.21008608 44.7246764)
MN,Minnesota,Hennepin,27053,27053021400,3137,11.2,"( 9.3, 13.5)",17.6,"(16.6, 18.5)",23.6,"(23.0, 24.2)",24.7,"(23.7, 25.7)",67.6,"(66.3, 68.8)",5.5,"( 5.2,  5.7)",9,"( 8.5,  9.5)",87.2,"(85.3, 88.8)",4.5,"( 4.1,  5.0)",71.9,"(71.0, 72.8)",84.7,"(84.4, 85.0)",66.9,"(63.2, 70.3)",4.5,"( 3.7,  5.3)",34.5,"(29.4, 39.6)",32.1,"(27.6, 36.9)",15.9,"(12.9, 18.8)",70.1,"(66.5, 73.3)",24.5,"(23.2, 25.8)",7.3,"( 6.7,  7.8)",14,"(11.9, 16.3)",26.1,"(25.4, 26.8)",2.4,"( 2.2,  2.5)",17.4,"(15.3, 19.6)",80.4,"(77.1, 83.0)",13.5,"(12.2, 14.9)",27,"(25.8, 28.2)",10.1,"( 9.0, 11.3)",29.5,"(27.9, 31.1)",2.6,"( 2.3,  2.9)",9.5,"( 5.6, 14.3)",POINT (-93.32680205 45.01255724)
MN,Minnesota,Hennepin,27053,27053104400,2097,12.5,"(10.9, 14.4)",14.3,"(13.8, 14.8)",23.6,"(23.2, 24.1)",25.4,"(24.7, 26.2)",65.8,"(64.7, 66.7)",3.7,"( 3.6,  3.8)",8.6,"( 8.3,  8.9)",80.6,"(78.3, 82.4)",4.3,"( 4.0,  4.6)",70,"(69.4, 70.6)",81.9,"(81.5, 82.4)",61.6,"(58.4, 64.0)",3.9,"( 3.5,  4.4)",30.6,"(26.7, 33.8)",29.5,"(26.3, 32.8)",16,"(14.0, 18.1)",64.4,"(61.5, 67.0)",21.5,"(20.7, 22.3)",8.2,"( 7.7,  8.7)",15.2,"(13.7, 16.9)",23.6,"(23.2, 24.1)",2.4,"( 2.3,  2.5)",18.6,"(17.2, 20.3)",83.3,"(81.6, 84.7)",13.8,"(12.8, 14.9)",28.4,"(27.6, 29.3)",10.1,"( 9.3, 10.9)",31.4,"(30.3, 32.7)",2.6,"( 2.4,  2.9)",10.7,"( 7.5, 14.6)",POINT (-93.27426798 44.97473667)
MN,Minnesota,Chisago,27025,27025110402,4474,10.7,"( 9.3, 12.2)",21.5,"(20.7, 22.3)",26.8,"(26.0, 27.5)",27.5,"(26.5, 28.4)",70.7,"(69.5, 71.7)",6.1,"( 5.9,  6.3)",9.3,"( 8.9,  9.7)",86.4,"(85.0, 87.8)",4.9,"( 4.5,  5.2)",70.9,"(70.1, 71.7)",83.5,"(82.6, 84.4)",69.2,"(66.6, 71.8)",5.4,"( 4.8,  5.9)",36,"(31.2, 40.8)",37.5,"(33.1, 42.2)",21.5,"(19.1, 23.6)",73.3,"(70.9, 75.6)",23.3,"(22.4, 24.2)",8.1,"( 7.6,  8.6)",14.8,"(13.2, 16.4)",28.6,"(27.8, 29.3)",2.3,"( 2.1,  2.4)",22.1,"(20.2, 23.9)",80,"(77.3, 82.4)",13.3,"(12.4, 14.1)",35.1,"(33.8, 36.2)",10.7,"( 9.9, 11.5)",32.2,"(30.8, 33.0)",2.6,"( 2.4,  2.8)",10.3,"( 7.9, 13.1)",POINT (-92.95930654 45.42689396)
MN,Minnesota,Washington,27163,27163071207,7218,8.2,"( 6.7,  9.8)",16.6,"(15.6, 17.7)",27,"(26.1, 27.8)",23.1,"(21.9, 24.4)",68.4,"(66.7, 70.0)",5.8,"( 5.5,  6.1)",8.6,"( 8.2,  9.2)",88.4,"(86.8, 89.9)",3.5,"( 3.2,  3.9)",72,"(71.0, 73.0)",85.2,"(84.6, 85.8)",71.8,"(68.3, 74.9)",3.6,"( 3.0,  4.3)",37,"(30.7, 43.0)",35.9,"(30.1, 41.5)",14.3,"(11.6, 16.9)",77.8,"(74.8, 80.8)",20.8,"(19.6, 22.0)",6.3,"( 5.7,  6.8)",10.6,"( 9.0, 12.5)",27,"(26.1, 27.9)",1.8,"( 1.7,  2.0)",15,"(13.0, 17.1)",78.7,"(74.9, 82.2)",11.1,"( 9.9, 12.3)",29.8,"(28.2, 31.3)",8.2,"( 7.2,  9.2)",30.6,"(29.1, 32.8)",2,"( 1.8,  2.2)",6.6,"( 4.2,  9.7)",POINT (-92.8913886 44.83021279)
