StateAbbr,StateDesc,PlaceName,PlaceFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
MN,Minnesota,Eden Valley,2718134,"1,042",11.3,( 9.7 - 13.1),11.2,( 9.7 - 12.9),22.6,(21.8 - 23.3),21.1,(20.4 - 21.8),25.1,(24.4 - 25.8),26.1,(25.4 - 26.9),28.1,(27.2 - 28.9),26.3,(25.5 - 27.2),74.4,(73.5 - 75.4),55.2,(54.2 - 56.1),7.4,( 7.2 -  7.7),6.6,( 6.4 -  6.9),8.8,( 8.5 -  9.2),8.9,( 8.6 -  9.3),86.4,(84.9 - 88.0),86.4,(84.8 - 88.0),5.9,( 5.4 -  6.4),5.2,( 4.8 -  5.6),70.7,(69.9 - 71.5),69.7,(68.8 - 70.5),83.3,(82.1 - 84.4),82.7,(81.4 - 83.8),70.5,(67.2 - 73.2),70,(67.0 - 72.6),5.5,( 4.9 -  6.1),5.2,( 4.7 -  5.7),36.2,(31.4 - 41.4),35.9,(31.2 - 41.2),34.6,(30.7 - 38.9),35.1,(31.3 - 39.4),18,(16.1 - 20.0),18.5,(16.4 - 20.5),75.4,(73.2 - 77.7),75.6,(73.4 - 78.0),21.6,(20.8 - 22.5),22.1,(21.2 - 23.0),8.2,( 7.7 -  8.7),7.6,( 7.2 -  8.1),14.3,(12.9 - 15.8),13.9,(12.5 - 15.4),28.9,(28.2 - 29.6),25.9,(25.3 - 26.5),2.6,( 2.5 -  2.8),2.4,( 2.2 -  2.5),22.1,(20.3 - 23.9),21.7,(19.8 - 23.5),76.1,(73.0 - 78.9),76.4,(73.4 - 79.0),13,(12.1 - 13.8),13.3,(12.4 - 14.2),33.1,(32.0 - 34.2),33.5,(32.4 - 34.6),10.7,( 9.9 - 11.5),10.4,( 9.7 - 11.2),29.1,(28.0 - 30.2),29.6,(28.5 - 30.7),3,( 2.7 -  3.3),2.7,( 2.5 -  2.9),11.3,( 8.3 - 15.0),10.9,( 8.1 - 14.3),POINT ( -94.54532332 45.32625953)
MN,Minnesota,Hendricks,2728430,713,10.7,( 8.6 - 13.1),11.3,( 9.0 - 14.0),32,(29.9 - 33.8),21,(19.9 - 22.2),16.2,(15.5 - 17.0),24,(22.7 - 25.1),39.9,(37.7 - 41.7),27.4,(26.0 - 28.7),83.5,(82.3 - 84.7),55,(53.5 - 56.4),12.2,(11.3 - 13.1),6.7,( 6.3 -  7.0),8.4,( 7.9 -  9.1),9.2,( 8.6 -  9.8),84.5,(81.9 - 86.8),86,(83.6 - 88.1),10.3,( 9.0 - 12.0),5.3,( 4.8 -  5.8),78.5,(77.6 - 79.4),70,(68.7 - 71.2),88.2,(87.1 - 89.3),82.2,(80.5 - 84.0),69.4,(65.7 - 73.2),67.5,(63.6 - 71.5),7.8,( 6.3 -  9.6),5.5,( 4.7 -  6.3),35.6,(27.3 - 44.7),35.5,(28.4 - 42.4),29.7,(23.8 - 37.2),32.3,(26.2 - 39.3),14.7,(12.4 - 17.0),19.6,(16.2 - 22.8),71.1,(66.5 - 75.3),70,(65.9 - 73.8),18.6,(17.3 - 19.8),22,(20.7 - 23.4),12.2,(10.9 - 13.5),8,( 7.3 -  8.6),17.8,(14.9 - 21.6),14.6,(12.5 - 17.0),35.3,(33.7 - 36.9),25.3,(24.3 - 26.3),4.2,( 3.8 -  4.7),2.5,( 2.3 -  2.7),25.3,(21.6 - 28.9),22,(19.3 - 24.7),73.7,(68.7 - 78.1),73.9,(69.3 - 78.1),10.7,( 9.6 - 11.6),13.5,(12.0 - 14.8),29.6,(27.7 - 31.4),32.2,(30.3 - 34.1),13,(11.2 - 14.8),10.8,( 9.5 - 12.0),26.7,(25.1 - 28.2),30.6,(28.7 - 32.2),5.1,( 4.2 -  6.0),2.8,( 2.5 -  3.1),12.6,( 7.2 - 19.5),11.5,( 7.4 - 16.8),POINT ( -96.42818046 44.50757454)
MN,Minnesota,Atwater,2702692,"1,133",10.5,( 8.6 - 12.7),10.9,( 8.9 - 13.1),22.5,(21.3 - 23.6),20.3,(19.3 - 21.2),22.1,(21.1 - 23.1),23.5,(22.4 - 24.5),28.6,(27.2 - 29.8),26.1,(24.8 - 27.2),74.3,(72.9 - 75.8),54.2,(52.8 - 55.4),7.6,( 7.1 -  8.0),6.7,( 6.4 -  7.0),9,( 8.5 -  9.6),9.1,( 8.6 -  9.6),85.6,(83.2 - 87.7),86,(83.7 - 88.0),5.8,( 5.2 -  6.4),5,( 4.6 -  5.5),72.6,(71.5 - 73.7),71,(69.8 - 72.1),84.3,(82.8 - 85.8),83,(81.3 - 84.7),70.9,(66.6 - 75.1),71.4,(67.4 - 75.1),5.7,( 4.8 -  6.5),5.2,( 4.5 -  5.9),35.6,(28.6 - 42.5),36.5,(29.7 - 43.2),30.7,(24.3 - 37.4),33.8,(28.2 - 40.1),17.6,(14.8 - 20.1),18.2,(15.3 - 20.9),69.3,(65.4 - 72.8),69.2,(65.6 - 73.1),21.8,(20.6 - 23.1),22.3,(21.0 - 23.6),8.2,( 7.5 -  8.9),7.4,( 6.8 -  7.9),14.4,(12.4 - 16.6),13.6,(11.8 - 15.6),29.7,(28.6 - 30.8),25.8,(25.0 - 26.7),2.7,( 2.5 -  2.9),2.4,( 2.3 -  2.6),20.4,(18.0 - 22.8),19.7,(17.5 - 22.0),79.8,(75.8 - 83.1),76.6,(72.2 - 80.4),13,(11.7 - 14.2),13.4,(12.1 - 14.6),31.6,(30.0 - 33.1),31.8,(30.2 - 33.3),10.9,( 9.8 - 12.0),10.2,( 9.2 - 11.2),29.2,(27.6 - 30.6),29.6,(28.0 - 31.1),3.1,( 2.7 -  3.5),2.7,( 2.4 -  3.0),11.6,( 6.7 - 18.6),11.4,( 7.2 - 16.7),POINT ( -94.78411725 45.13631018)
MN,Minnesota,Tonka Bay,2765164,"1,475",6.9,( 5.2 -  9.0),7.9,( 5.9 - 10.1),21.9,(20.5 - 23.4),17,(16.0 - 18.0),21.2,(20.6 - 21.8),25.1,(24.5 - 25.8),28.3,(26.7 - 30.1),22.7,(21.5 - 23.9),74.5,(73.1 - 75.8),51.2,(50.1 - 52.3),7.7,( 7.2 -  8.1),6.2,( 5.9 -  6.5),8.1,( 7.6 -  8.7),8,( 7.6 -  8.5),89.4,(87.2 - 91.1),88.9,(86.7 - 90.7),5.5,( 4.8 -  6.3),4.3,( 3.8 -  4.8),76.6,(75.7 - 77.4),72.6,(71.6 - 73.5),90.6,(89.4 - 91.6),86.6,(84.8 - 88.0),71.6,(67.6 - 74.8),72.2,(68.5 - 75.2),4.6,( 3.6 -  5.8),3.6,( 2.9 -  4.4),37.9,(31.3 - 43.8),39.2,(33.3 - 44.7),36.7,(30.1 - 42.2),36.8,(30.7 - 41.9),11.7,( 8.8 - 15.2),11.7,( 9.1 - 14.7),78.5,(74.2 - 82.1),77.6,(73.5 - 81.0),22.7,(21.3 - 24.3),23.3,(22.0 - 24.7),8,( 7.1 -  9.1),6,( 5.4 -  6.6),11.9,( 9.6 - 14.9),10.1,( 8.4 - 12.2),32.5,(31.6 - 33.5),25.1,(24.4 - 25.8),2.6,( 2.4 -  2.8),2.1,( 2.0 -  2.3),14.4,(12.0 - 17.2),13.5,(11.5 - 15.7),81.3,(77.7 - 84.2),78.6,(75.0 - 81.6),10.3,( 9.0 - 11.9),11.1,( 9.8 - 12.7),25.1,(23.5 - 26.9),23.2,(21.8 - 24.6),9.7,( 8.2 - 11.4),8.1,( 7.0 -  9.2),25.3,(23.5 - 27.0),25.5,(24.0 - 27.1),2.8,( 2.4 -  3.3),2.2,( 1.9 -  2.5),6,( 3.2 -  9.9),6.4,( 3.5 - 10.2),POINT ( -93.58853241 44.91671099)
MN,Minnesota,Greenwood,2725918,688,7,( 5.4 -  9.1),8.2,( 6.3 - 10.4),21.8,(20.3 - 23.4),16.8,(15.8 - 17.9),21.1,(20.5 - 21.7),24.7,(24.0 - 25.3),28.3,(26.6 - 30.1),22.8,(21.7 - 23.9),74.3,(72.9 - 75.7),51.2,(50.1 - 52.2),7.5,( 7.1 -  8.0),6.1,( 5.8 -  6.4),8.1,( 7.6 -  8.7),7.9,( 7.5 -  8.4),88.8,(86.2 - 90.8),88.3,(86.4 - 90.0),5.5,( 4.8 -  6.2),4.4,( 4.0 -  5.0),76.4,(75.5 - 77.3),72.7,(71.8 - 73.6),90.7,(89.6 - 91.6),86.7,(85.0 - 88.1),71.6,(67.4 - 75.1),72,(68.3 - 75.1),4.6,( 3.6 -  5.8),3.6,( 3.0 -  4.4),39.2,(32.7 - 45.0),39,(33.2 - 44.5),38.5,(31.7 - 44.8),36.8,(31.0 - 41.8),11.8,( 8.8 - 15.5),11.6,( 8.9 - 14.5),78.1,(73.6 - 81.9),77.3,(73.8 - 80.8),22.7,(21.2 - 24.3),22.7,(21.4 - 24.2),8.1,( 7.2 -  9.1),6.1,( 5.5 -  6.7),12,( 9.5 - 14.9),10.2,( 8.5 - 12.2),32.6,(31.6 - 33.7),25.1,(24.5 - 25.7),2.5,( 2.3 -  2.8),2.1,( 2.0 -  2.3),14.4,(11.9 - 17.1),13.6,(11.7 - 15.7),81.2,(77.9 - 84.0),78.6,(75.0 - 81.5),10.3,( 8.9 - 11.9),11,( 9.6 - 12.4),25.3,(23.6 - 27.0),23.1,(21.7 - 24.5),9.7,( 8.2 - 11.5),8,( 7.0 -  9.2),25.6,(23.9 - 27.4),25.7,(24.2 - 27.2),2.8,( 2.4 -  3.2),2.2,( 1.9 -  2.6),5.9,( 3.1 - 10.0),6.5,( 3.3 - 10.9),POINT ( -93.55490525 44.9121815)
MN,Minnesota,Spring Park,2762014,"1,672",8.7,( 6.7 - 11.1),8.9,( 6.9 - 11.4),23.7,(21.9 - 25.5),17.1,(16.1 - 18.1),19.7,(19.1 - 20.3),25,(24.3 - 25.7),30.3,(28.3 - 32.2),23,(21.8 - 24.1),77.8,(76.2 - 79.3),51,(50.0 - 52.0),9.8,( 9.0 - 10.7),6.2,( 5.9 -  6.5),7.6,( 7.2 -  8.2),8.1,( 7.6 -  8.6),87.8,(85.4 - 89.7),88.7,(86.6 - 90.5),6.9,( 5.8 -  8.3),4.3,( 3.8 -  4.8),77.5,(76.6 - 78.2),72.4,(71.4 - 73.4),89.5,(88.1 - 90.5),86.3,(84.6 - 87.7),73.8,(70.4 - 77.0),73,(69.3 - 76.1),5,( 3.7 -  6.6),3.8,( 3.1 -  4.6),39.8,(33.2 - 46.1),39.7,(33.4 - 45.6),31.5,(24.9 - 38.2),37.2,(31.5 - 43.0),10.8,( 8.5 - 13.3),12.6,(10.0 - 15.6),78.4,(74.3 - 82.2),78.1,(74.6 - 81.3),20.9,(19.6 - 22.2),23.1,(21.8 - 24.5),8.1,( 7.0 -  9.2),6.1,( 5.5 -  6.7),12.7,( 9.9 - 16.5),10.8,( 9.0 - 13.0),31.6,(30.5 - 32.8),25.1,(24.5 - 25.8),3.1,( 2.7 -  3.6),2.1,( 2.0 -  2.3),16.4,(13.3 - 19.8),14.3,(12.3 - 16.6),80.5,(77.3 - 83.2),78.9,(75.3 - 81.9),9.9,( 8.7 - 11.2),11.4,(10.0 - 12.9),21.8,(20.5 - 23.1),23.2,(22.0 - 24.6),9.7,( 8.0 - 11.6),8.3,( 7.2 -  9.5),23.6,(22.1 - 25.0),25.7,(24.2 - 27.2),3.6,( 2.8 -  4.5),2.3,( 2.0 -  2.6),6.9,( 3.2 - 14.9),6.2,( 3.4 - 10.3),POINT ( -93.6307725 44.9357805)
MN,Minnesota,Utica,2766424,291,11.3,( 9.0 - 13.9),11.4,( 9.2 - 14.1),18.7,(17.6 - 19.8),19.1,(18.1 - 20.2),26,(24.9 - 27.1),25.6,(24.4 - 26.6),25.6,(24.2 - 26.9),26.1,(24.8 - 27.3),70.5,(68.9 - 72.1),54.7,(53.4 - 56.0),6.2,( 5.9 -  6.5),6.7,( 6.3 -  7.0),9.1,( 8.5 -  9.8),9,( 8.5 -  9.6),87.3,(84.9 - 89.6),86.4,(83.8 - 88.8),4.8,( 4.4 -  5.4),5.3,( 4.7 -  5.9),69.7,(68.4 - 70.9),70.3,(69.0 - 71.4),81.8,(79.8 - 83.5),81.8,(79.8 - 83.6),68.6,(64.6 - 72.3),69.7,(66.0 - 73.3),5.2,( 4.4 -  6.1),5.2,( 4.5 -  6.1),33.1,(25.5 - 41.3),26.7,(20.7 - 33.0),35.7,(28.3 - 43.4),33.8,(27.1 - 40.4),19.2,(15.9 - 23.8),18.4,(15.2 - 21.5),68.2,(63.8 - 72.0),68.6,(64.2 - 72.6),21,(19.6 - 22.5),20.5,(19.2 - 21.9),7.8,( 7.0 -  8.5),7.9,( 7.1 -  8.6),14.4,(12.3 - 17.1),14.3,(12.3 - 16.9),26.9,(25.9 - 28.0),25.1,(24.2 - 26.0),2.3,( 2.1 -  2.5),2.4,( 2.3 -  2.6),20,(17.5 - 22.6),20.1,(17.7 - 22.7),79.2,(75.1 - 82.7),76,(71.6 - 80.2),13.1,(11.8 - 14.5),12.9,(11.6 - 14.2),34,(32.2 - 35.7),33.2,(31.5 - 34.9),10.4,( 9.2 - 11.8),10.2,( 9.1 - 11.5),30,(28.4 - 31.6),29.4,(27.9 - 30.9),2.5,( 2.2 -  2.9),2.7,( 2.4 -  3.1),11,( 6.5 - 16.9),11.7,( 7.0 - 18.0),POINT ( -91.94945729 43.97716653)
MN,Minnesota,Loretto,2738222,650,6.7,( 5.1 -  8.9),7,( 5.3 -  9.2),17.6,(16.5 - 18.7),16.2,(15.2 - 17.2),24.7,(24.0 - 25.4),26,(25.2 - 26.7),22.6,(21.5 - 23.9),21.1,(20.0 - 22.2),70,(68.6 - 71.5),50,(48.7 - 51.2),6.8,( 6.4 -  7.1),6.3,( 6.0 -  6.6),7.9,( 7.4 -  8.4),7.8,( 7.4 -  8.4),90.6,(88.7 - 92.3),90.1,(88.1 - 91.7),4.1,( 3.6 -  4.6),3.8,( 3.4 -  4.2),74.1,(73.3 - 75.0),73,(72.0 - 73.8),88.8,(87.4 - 89.9),87.5,(85.8 - 88.8),74.1,(69.9 - 77.0),74.6,(70.7 - 77.3),3.4,( 2.7 -  4.2),3.1,( 2.6 -  3.8),42.5,(36.1 - 47.9),41.8,(35.7 - 47.1),38.2,(32.4 - 43.2),39.1,(33.4 - 44.0),10.2,( 7.6 - 12.9),10.1,( 7.6 - 12.9),81.4,(77.5 - 84.4),81.3,(77.6 - 84.4),22.7,(21.4 - 24.2),22.9,(21.5 - 24.4),5.8,( 5.2 -  6.5),5.3,( 4.8 -  5.9),9.2,( 7.5 - 11.2),8.7,( 7.2 - 10.5),27.5,(26.7 - 28.4),24.6,(23.9 - 25.3),2.1,( 1.9 -  2.2),1.9,( 1.8 -  2.1),12.2,(10.3 - 14.2),11.8,(10.0 - 13.9),80.3,(76.7 - 82.9),79.8,(76.3 - 82.6),10.1,( 8.7 - 11.5),10.3,( 8.9 - 11.8),22.5,(21.2 - 24.0),21.9,(20.5 - 23.2),7.6,( 6.6 -  8.8),7.1,( 6.2 -  8.2),24.2,(22.7 - 26.0),24.1,(22.6 - 25.8),2.1,( 1.9 -  2.5),2,( 1.7 -  2.3),5.1,( 2.6 -  9.5),4.9,( 2.7 -  9.0),POINT ( -93.63533708 45.05476866)
MN,Minnesota,Chandler,2710900,270,16,(13.6 - 18.7),16.3,(13.8 - 19.1),24.5,(23.3 - 25.8),20,(19.0 - 21.0),20.3,(19.4 - 21.1),23.3,(22.3 - 24.3),31.6,(30.2 - 33.0),26.6,(25.4 - 27.8),78.1,(76.9 - 79.2),55.2,(54.1 - 56.4),8.6,( 8.1 -  9.1),6.4,( 6.1 -  6.7),8.6,( 8.1 -  9.2),8.7,( 8.2 -  9.3),84.1,(81.6 - 86.4),84.9,(82.7 - 87.0),7.3,( 6.5 -  8.3),5.3,( 4.8 -  5.9),73.4,(72.4 - 74.4),69.9,(68.7 - 71.0),84.6,(83.1 - 85.9),82.2,(80.5 - 83.8),67.4,(63.4 - 71.3),66,(61.9 - 70.0),6.4,( 5.4 -  7.7),5.4,( 4.6 -  6.3),33.4,(26.1 - 40.7),33.9,(26.8 - 40.6),30,(24.1 - 36.6),30.8,(24.9 - 37.6),16.8,(14.3 - 19.2),18.5,(15.7 - 21.2),67.3,(64.0 - 70.4),66.6,(62.8 - 70.0),19.5,(18.3 - 20.7),20.4,(19.2 - 21.7),10.3,( 9.4 - 11.2),8.5,( 7.9 -  9.2),17.9,(15.4 - 20.7),16.7,(14.4 - 19.1),31.9,(30.7 - 33.2),26.3,(25.4 - 27.3),3.2,( 3.0 -  3.5),2.6,( 2.4 -  2.7),26.2,(23.3 - 29.2),25,(22.4 - 27.7),75.2,(70.1 - 79.8),75.6,(71.3 - 79.5),11.9,(10.8 - 13.0),12.9,(11.7 - 14.1),34.2,(32.7 - 36.0),35.3,(33.7 - 37.0),11.9,(10.7 - 13.3),11,( 9.9 - 12.2),28.5,(27.1 - 29.7),30.1,(28.6 - 31.4),3.7,( 3.2 -  4.3),2.8,( 2.5 -  3.1),13.1,( 8.3 - 19.0),12.7,( 8.1 - 18.3),POINT ( -95.95117103 43.93064445)
MN,Minnesota,Richfield,2754214,"35,094",13.1,(12.4 - 13.8),13.1,(12.4 - 13.7),18.5,(18.2 - 18.8),17.8,(17.5 - 18.1),21.9,(21.8 - 22.1),22.2,(22.1 - 22.4),25.7,(25.4 - 26.1),25,(24.7 - 25.3),71.2,(70.8 - 71.6),53.2,(53.0 - 53.5),6.4,( 6.3 -  6.5),6,( 5.9 -  6.1),8.4,( 8.2 -  8.5),8.4,( 8.3 -  8.6),86.8,(86.2 - 87.3),87.1,(86.6 - 87.7),5.2,( 5.0 -  5.4),4.8,( 4.6 -  5.0),73.3,(73.1 - 73.5),73,(72.8 - 73.2),86,(85.6 - 86.3),85.9,(85.5 - 86.3),69,(68.0 - 70.1),69.4,(68.4 - 70.5),4.5,( 4.3 -  4.8),4.4,( 4.1 -  4.6),36,(33.9 - 38.1),36.3,(34.3 - 38.3),32,(29.9 - 34.2),34.4,(32.5 - 36.3),13.5,(12.9 - 14.3),13.7,(13.0 - 14.5),71.8,(70.7 - 72.8),72.1,(71.1 - 73.1),22.2,(21.8 - 22.5),22.3,(22.0 - 22.7),7.8,( 7.5 -  8.0),7.6,( 7.4 -  7.8),14.4,(13.7 - 15.2),14.1,(13.5 - 14.8),27.4,(27.2 - 27.6),25.5,(25.3 - 25.7),2.6,( 2.5 -  2.7),2.5,( 2.4 -  2.5),17.9,(17.2 - 18.6),17.6,(17.0 - 18.3),80,(79.0 - 81.0),77.6,(76.6 - 78.5),12,(11.7 - 12.4),12.1,(11.8 - 12.5),25.2,(24.9 - 25.5),25.6,(25.3 - 26.0),9.9,( 9.5 - 10.3),9.7,( 9.4 - 10.1),27.6,(27.3 - 28.0),27.8,(27.5 - 28.2),2.8,( 2.7 -  3.0),2.7,( 2.6 -  2.8),9.1,( 7.4 - 11.5),8.8,( 7.4 - 10.4),POINT ( -93.28328697 44.87619366)
MN,Minnesota,Fairmont,2720330,"10,666",12.4,(10.9 - 14.0),13.2,(11.5 - 15.0),26.7,(25.6 - 27.8),20.9,(20.2 - 21.7),18,(17.5 - 18.6),21.5,(20.9 - 22.3),35.2,(34.0 - 36.4),28.6,(27.6 - 29.6),79.6,(78.7 - 80.4),57,(56.1 - 57.8),9.2,( 8.8 -  9.6),6.6,( 6.4 -  6.9),9,( 8.7 -  9.5),9.3,( 8.9 -  9.8),84,(82.2 - 86.0),84.6,(82.9 - 86.3),8.1,( 7.4 -  8.8),5.7,( 5.3 -  6.1),74,(73.2 - 74.7),69.6,(68.7 - 70.5),85.3,(84.2 - 86.2),81.5,(80.2 - 82.8),68.7,(65.5 - 71.5),68,(65.1 - 70.7),7.5,( 6.6 -  8.4),6.1,( 5.4 -  6.8),33.9,(28.8 - 39.4),34.2,(29.1 - 39.3),30.4,(25.4 - 36.2),32.6,(27.7 - 37.8),19.5,(17.3 - 21.7),21.5,(18.9 - 23.9),67.5,(64.7 - 70.1),66.6,(63.7 - 69.4),21,(20.1 - 22.0),22.4,(21.4 - 23.4),11,(10.3 - 11.8),8.6,( 8.1 -  9.1),18.5,(16.5 - 20.8),16.6,(14.9 - 18.4),33.8,(32.8 - 34.7),26.7,(26.1 - 27.4),3.5,( 3.3 -  3.8),2.7,( 2.6 -  2.8),25,(22.8 - 27.3),23.5,(21.5 - 25.6),76.8,(73.8 - 79.7),74,(70.7 - 77.2),13,(12.1 - 13.9),14.4,(13.4 - 15.4),35,(33.8 - 36.2),35.6,(34.3 - 36.8),13.3,(12.2 - 14.5),11.9,(11.0 - 12.8),29.6,(28.5 - 30.7),31.3,(30.1 - 32.4),4.1,( 3.7 -  4.6),3,( 2.8 -  3.3),12.8,( 8.8 - 17.8),12.4,( 8.9 - 16.3),POINT ( -94.46213428 43.64397856)
MN,Minnesota,Hoffman,2729474,681,11.8,( 9.7 - 14.2),11.9,( 9.8 - 14.4),26.3,(24.8 - 27.7),20.9,(19.8 - 22.0),20.3,(19.4 - 21.3),24.3,(23.1 - 25.4),34.2,(32.6 - 35.6),27.7,(26.5 - 29.1),79,(77.7 - 80.2),55.1,(53.7 - 56.6),9.5,( 8.9 - 10.1),6.6,( 6.3 -  6.9),8.8,( 8.3 -  9.4),9.3,( 8.8 -  9.9),84.6,(82.1 - 87.1),85.1,(82.4 - 87.5),8.4,( 7.4 -  9.4),5.6,( 5.1 -  6.1),73.9,(72.8 - 75.0),69.7,(68.4 - 70.9),85,(83.5 - 86.3),82,(80.2 - 83.6),68.2,(64.4 - 71.5),67.8,(63.8 - 71.7),7,( 5.9 -  8.3),5.8,( 5.0 -  6.6),32.4,(25.3 - 40.1),32.6,(25.8 - 39.2),29.8,(23.4 - 36.4),32.7,(26.4 - 39.4),17.6,(15.1 - 20.2),20.1,(17.1 - 23.1),68.8,(65.1 - 72.1),68.6,(64.8 - 72.4),20.6,(19.4 - 21.9),22.5,(21.2 - 23.9),10.5,( 9.5 - 11.4),8.3,( 7.6 -  9.0),17,(14.6 - 19.9),15.3,(13.3 - 17.5),32.4,(31.0 - 33.7),26.3,(25.3 - 27.3),3.5,( 3.2 -  3.8),2.6,( 2.4 -  2.8),24.1,(21.2 - 27.1),22.2,(19.7 - 24.8),77,(72.6 - 80.7),74.3,(69.6 - 78.4),12.5,(11.4 - 13.6),14,(12.7 - 15.2),32,(30.3 - 33.8),33.6,(31.8 - 35.4),12.4,(11.0 - 13.8),11.2,(10.1 - 12.3),29.4,(27.8 - 30.9),31.3,(29.6 - 32.9),4.2,( 3.6 -  4.8),2.9,( 2.6 -  3.2),13,( 7.8 - 19.5),12.1,( 7.9 - 16.9),POINT ( -95.78700251 45.83406318)
MN,Minnesota,Foxhome,2722202,116,9.6,( 7.6 - 11.9),10.4,( 8.5 - 12.5),24.3,(22.8 - 25.8),20.2,(19.1 - 21.2),22.4,(21.2 - 23.6),25.1,(23.9 - 26.2),30.7,(28.9 - 32.5),26,(24.7 - 27.2),75.2,(73.7 - 76.8),53.4,(52.1 - 54.9),7.7,( 7.3 -  8.2),6.6,( 6.2 -  6.9),9,( 8.4 -  9.7),9,( 8.5 -  9.6),86.3,(84.1 - 88.6),86.6,(84.4 - 88.6),6.2,( 5.5 -  7.0),5.2,( 4.6 -  5.8),73.2,(71.8 - 74.5),70.1,(68.7 - 71.3),86.4,(85.1 - 87.8),82.9,(81.2 - 84.5),66.8,(62.0 - 71.4),69.4,(65.1 - 73.2),5.9,( 5.0 -  7.0),5,( 4.3 -  5.8),36.4,(29.1 - 43.9),35.7,(29.0 - 42.9),35.6,(27.3 - 44.6),26.3,(20.8 - 32.3),18.4,(15.2 - 21.7),18.7,(15.8 - 21.7),74.9,(71.3 - 78.9),74.2,(70.8 - 77.6),21.7,(20.4 - 23.2),22.4,(21.1 - 23.8),9.5,( 8.6 - 10.4),7.5,( 6.9 -  8.2),14.8,(12.3 - 17.8),13.2,(11.4 - 15.4),32,(30.7 - 33.5),25.6,(24.7 - 26.7),2.7,( 2.5 -  2.9),2.3,( 2.1 -  2.5),21.5,(18.6 - 24.6),20.6,(18.4 - 23.2),76.9,(72.4 - 81.0),75.6,(71.3 - 79.6),12.3,(11.0 - 13.6),13.1,(11.9 - 14.4),33.2,(31.1 - 35.3),31.3,(29.5 - 33.1),11.3,( 9.9 - 12.8),9.9,( 9.0 - 11.0),30.4,(28.4 - 32.2),30.6,(28.9 - 32.2),3.1,( 2.8 -  3.6),2.6,( 2.3 -  3.0),9.5,( 5.8 - 14.3),10.1,( 6.3 - 15.0),POINT ( -96.31223134 46.27688913)
